Dumud;Dumud;Eikthyrdeer;Reindrix;Broncherry;Kitsun;Celaray;Arsox;Rayhound;Digtoise;Nitewing;Digtoise;Digtoise;Arsox;Arsox;Melpaca;Broncherry;Mozzarina;Digtoise;Dumud;Petallia;Rayhound;Tombat;Petallia;Dinossom;Mozzarina;Melpaca;Incineram;Katress;Kitsun;Chillet;Bushi;Kitsun;Blazehowl;Blazehowl;Reindrix;Reindrix;Ragnahawk;Pyrin;Foxcicle;Bushi;Incineram;Bushi;Incineram;Ragnahawk;Dinossom;Wumpo;Sibelyx;Sweepa;Surfent;Incineram;Blazehowl;Rayhound;Rayhound;Bushi;Univolt;Univolt;Vanwyrm;Univolt;Katress;Elizabee;Nitewing;Dinossom;Pyrin;Anubis;Azurobe;Elphidran;Warsect;Relaxaurus;Incineram;Elphidran;Anubis;Foxcicle;Blazehowl;Anubis;Anubis;Sibelyx;Sibelyx;Rayhound;Incineram;Elphidran;Bushi;Celaray;Azurobe;Wumpo Botan;Wumpo Botan;Relaxaurus;Pyrin;Penking;Tombat;Vanwyrm;Univolt;Ragnahawk;Mossanda;Mossanda;Arsox;Chillet;Nitewing;Beakon;Penking;Azurobe;Jormuntide;Mammorest;Incineram;Incineram;Surfent;Reptyro;Relaxaurus;Sweepa;Ragnahawk;Jormuntide;Jormuntide;Sweepa;Sweepa;Elizabee;Vanwyrm;Univolt;Warsect;Astegon;Menasting;Beakon;Mammorest;Sibelyx;Reptyro;Reptyro;Helzephyr;Helzephyr;Menasting;Relaxaurus;Relaxaurus;Quivern;Beakon;Helzephyr;Beakon;Helzephyr;Beakon;Beakon;Beakon
Verdash;Fenglope;Felbat;Fenglope;Loupmoon;Eikthyrdeer;Loupmoon;Reindrix;Kitsun;Caprity;Penking;Lovander;Caprity;Reindrix;Reindrix;Fenglope;Loupmoon;Felbat;Loupmoon;Fenglope;Celaray;Dinossom;Digtoise;Broncherry;Dumud;Verdash;Fenglope;Univolt;Arsox;Eikthyrdeer;Dumud;Blazehowl;Eikthyrdeer;Chillet;Chillet;Loupmoon;Fenglope;Kingpaca;Sibelyx;Digtoise;Blazehowl;Katress;Blazehowl;Blazehowl;Wumpo;Mozzarina;Elphidran;Elphidran;Azurobe;Vanwyrm;Katress;Arsox;Dinossom;Kitsun;Rayhound;Foxcicle;Foxcicle;Tombat;Petallia;Arsox;Nitewing;Grintale;Mozzarina;Wumpo;Vanwyrm;Incineram;Bushi;Mossanda;Ragnahawk;Katress;Bushi;Univolt;Broncherry;Dinossom;Vanwyrm;Vanwyrm;Elphidran;Elphidran;Kitsun;Univolt;Bushi;Rayhound;Loupmoon;Incineram;Anubis;Anubis;Pyrin;Sibelyx;Incineram;Kitsun;Tombat;Petallia;Wumpo Botan;Penking;Penking;Melpaca;Melpaca;Azurobe;Reptyro;Incineram;Incineram;Sweepa;Ragnahawk;Univolt;Univolt;Bushi;Nitewing;Pyrin;Cinnamoth;Wumpo Botan;Sweepa;Sweepa;Wumpo Botan;Azurobe;Nitewing;Tombat;Foxcicle;Mossanda;Menasting;Quivern;Elizabee;Ragnahawk;Elphidran;Sweepa;Sweepa;Relaxaurus;Relaxaurus;Pyrin;Ragnahawk;Pyrin;Sibelyx;Reptyro;Relaxaurus;Mammorest;Relaxaurus;Jormuntide;Jormuntide;Mammorest
Depresso;Depresso;Foxparks;Jolthog;Pengullet;Bristla;Pengullet;Kelpsea Ignis;Daedream;Bristla;Mozzarina;Tocotoco;Fuack;Kelpsea Ignis;Kelpsea Ignis;Jolthog;Tocotoco;Foxparks;Tocotoco;Depresso;Kelpsea;Dazzi;Gumoss;Kelpsea;Killamari;Hoocrates;Jolthog;Gobfin;Nox;Bristla;Killamari;Lunaris;Ribunny;Woolipop;Dazzi;Hangyu Cryst;Jolthog;Broncherry;Digtoise;Tanzee;Lunaris;Gobfin;Lunaris;Lunaris;Broncherry;Swee;Loupmoon;Lovander;Dumud;Gorirat;Gobfin;Woolipop;Dazzi;Fuddler;Rushoar;Wixen;Wixen;Maraith;Wixen;Woolipop;Dinossom;Mozzarina;Swee;Digtoise;Vaelet;Verdash;Galeclaw;Kitsun;Foxcicle;Gobfin;Robinquill;Direhowl;Kelpsea;Dazzi;Direhowl;Direhowl;Caprity;Eikthyrdeer;Fuddler;Cawgnito;Galeclaw;Leezpunk;Pengullet;Fenglope;Loupmoon;Fenglope;Foxcicle;Digtoise;Felbat;Daedream;Maraith;Nox;Reindrix;Eikthyrdeer;Eikthyrdeer;Flopie;Killamari;Dumud;Blazehowl;Felbat;Fenglope;Arsox;Arsox;Cawgnito;Beegarde;Gorirat;Dinossom;Foxcicle;Melpaca;Celaray;Chillet;Arsox;Reindrix;Melpaca;Dinossom;Rushoar;Rooby;Kitsun;Vanwyrm;Tombat;Rayhound;Petallia;Caprity;Chillet;Chillet;Univolt;Vanwyrm;Tombat;Petallia;Tombat;Kitsun;Blazehowl;Univolt;Univolt;Univolt;Blazehowl;Katress;Katress
Lovander;Caprity;Loupmoon;Eikthyrdeer;Mozzarina;Celaray;Mozzarina;Kitsun;Petallia;Reindrix;Wumpo;Melpaca;Melpaca;Kitsun;Kitsun;Caprity;Dumud;Loupmoon;Dumud;Caprity;Dinossom;Foxcicle;Arsox;Dinossom;Digtoise;Loupmoon;Eikthyrdeer;Bushi;Rayhound;Reindrix;Digtoise;Vanwyrm;Broncherry;Tombat;Tombat;Eikthyrdeer;Eikthyrdeer;Nitewing;Sweepa;Chillet;Univolt;Vanwyrm;Vanwyrm;Vanwyrm;Nitewing;Broncherry;Azurobe;Azurobe;Sibelyx;Incineram;Vanwyrm;Tombat;Foxcicle;Petallia;Univolt;Blazehowl;Blazehowl;Blazehowl;Rayhound;Rayhound;Pyrin;Wumpo;Digtoise;Sweepa;Incineram;Elphidran;Incineram;Ragnahawk;Reptyro;Bushi;Anubis;Bushi;Dinossom;Foxcicle;Incineram;Incineram;Wumpo Botan;Wumpo Botan;Petallia;Bushi;Anubis;Univolt;Mozzarina;Elphidran;Penking;Penking;Jormuntide;Sweepa;Surfent;Arsox;Katress;Rayhound;Mossanda;Wumpo Botan;Kingpaca;Kitsun;Digtoise;Sibelyx;Relaxaurus;Surfent;Elphidran;Warsect;Warsect;Bushi;Bushi;Incineram;Pyrin;Reptyro;Sibelyx;Nitewing;Pyrin;Quivern;Mossanda;Sibelyx;Ragnahawk;Katress;Blazehowl;Ragnahawk;Beakon;Mammorest;Relaxaurus;Elizabee;Cinnamoth;Pyrin;Pyrin;Beakon;Beakon;Jormuntide;Elizabee;Jormuntide;Ragnahawk;Relaxaurus;Beakon;Menasting;Beakon;Menasting;Menasting;Menasting
Rushoar;Rushoar;Maraith;Lunaris;Lunaris;Direhowl;Lunaris;Galeclaw;Fenglope;Cawgnito;Vanwyrm;Gobfin;Cawgnito;Robinquill;Robinquill;Rushoar;Gobfin;Maraith;Gobfin;Rushoar;Robinquill;Loupmoon;Verdash;Felbat;Gorirat;Rushoar;Leezpunk;Kitsun;Caprity;Beegarde;Gorirat;Digtoise;Direhowl;Loupmoon;Loupmoon;Lunaris;Lunaris;Incineram;Incineram;Verdash;Broncherry;Digtoise;Broncherry;Digtoise;Incineram;Direhowl;Katress;Univolt;Bushi;Arsox;Digtoise;Lovander;Loupmoon;Fenglope;Reindrix;Eikthyrdeer;Mozzarina;Dumud;Eikthyrdeer;Caprity;Anubis;Vanwyrm;Vaelet;Incineram;Chillet;Rayhound;Petallia;Anubis;Penking;Digtoise;Foxcicle;Dinossom;Felbat;Loupmoon;Dinossom;Chillet;Univolt;Univolt;Fenglope;Kitsun;Petallia;Celaray;Lunaris;Rayhound;Blazehowl;Blazehowl;Grintale;Incineram;Tombat;Fenglope;Dumud;Eikthyrdeer;Bushi;Univolt;Vanwyrm;Galeclaw;Galeclaw;Vanwyrm;Wumpo;Tombat;Rayhound;Elphidran;Elphidran;Kitsun;Dinossom;Arsox;Surfent;Penking;Bushi;Bushi;Elphidran;Elphidran;Bushi;Bushi;Anubis;Melpaca;Mozzarina;Anubis;Sweepa;Azurobe;Wumpo Botan;Elphidran;Univolt;Surfent;Surfent;Nitewing;Nitewing;Azurobe;Penking;Azurobe;Incineram;Kingpaca;Mossanda;Sibelyx;Mossanda;Wumpo;Sibelyx;Sibelyx
Cawgnito;Beegarde;Gobfin;Direhowl;Gorirat;Felbat;Gorirat;Loupmoon;Eikthyrdeer;Robinquill;Incineram;Galeclaw;Robinquill;Loupmoon;Loupmoon;Direhowl;Galeclaw;Gobfin;Galeclaw;Beegarde;Loupmoon;Mozzarina;Caprity;Loupmoon;Fenglope;Cawgnito;Direhowl;Petallia;Celaray;Felbat;Fenglope;Arsox;Felbat;Melpaca;Melpaca;Vaelet;Vaelet;Surfent;Elphidran;Caprity;Chillet;Arsox;Chillet;Arsox;Elphidran;Verdash;Bushi;Bushi;Incineram;Rayhound;Arsox;Reindrix;Dumud;Mozzarina;Dinossom;Digtoise;Digtoise;Digtoise;Broncherry;Reindrix;Azurobe;Incineram;Verdash;Elphidran;Rayhound;Univolt;Blazehowl;Penking;Wumpo;Petallia;Blazehowl;Tombat;Loupmoon;Dumud;Tombat;Tombat;Bushi;Incineram;Eikthyrdeer;Foxcicle;Blazehowl;Dinossom;Gorirat;Univolt;Vanwyrm;Vanwyrm;Sibelyx;Elphidran;Univolt;Eikthyrdeer;Kitsun;Broncherry;Anubis;Incineram;Incineram;Fenglope;Fenglope;Incineram;Sweepa;Katress;Univolt;Wumpo Botan;Wumpo Botan;Foxcicle;Foxcicle;Rayhound;Azurobe;Sibelyx;Anubis;Surfent;Cinnamoth;Wumpo Botan;Anubis;Anubis;Grintale;Kitsun;Digtoise;Penking;Warsect;Mossanda;Nitewing;Kingpaca;Bushi;Azurobe;Azurobe;Pyrin;Pyrin;Sibelyx;Wumpo;Sibelyx;Penking;Sweepa;Pyrin;Ragnahawk;Ragnahawk;Sweepa;Ragnahawk;Ragnahawk
Lunaris;Lunaris;Rushoar;Gobfin;Cawgnito;Gorirat;Gobfin;Felbat;Loupmoon;Direhowl;Bushi;Direhowl;Direhowl;Felbat;Felbat;Lunaris;Cawgnito;Rushoar;Beegarde;Lunaris;Verdash;Loupmoon;Fenglope;Verdash;Galeclaw;Leezpunk;Lunaris;Dinossom;Mozzarina;Vaelet;Robinquill;Kitsun;Gorirat;Eikthyrdeer;Caprity;Gobfin;Gobfin;Incineram;Anubis;Fenglope;Digtoise;Kitsun;Digtoise;Kitsun;Incineram;Galeclaw;Univolt;Univolt;Bushi;Petallia;Kitsun;Eikthyrdeer;Lovander;Loupmoon;Digtoise;Dumud;Melpaca;Reindrix;Dumud;Eikthyrdeer;Elphidran;Bushi;Galeclaw;Incineram;Petallia;Blazehowl;Foxcicle;Surfent;Azurobe;Dinossom;Tombat;Arsox;Fenglope;Caprity;Arsox;Arsox;Vanwyrm;Vanwyrm;Loupmoon;Chillet;Tombat;Digtoise;Cawgnito;Vanwyrm Cryst;Univolt;Katress;Cinnamoth;Anubis;Rayhound;Loupmoon;Reindrix;Mozzarina;Incineram;Vanwyrm;Bushi;Felbat;Robinquill;Bushi;Sibelyx;Rayhound;Blazehowl;Penking;Penking;Dinossom;Chillet;Foxcicle;Ice Reptyro;Azurobe;Incineram;Incineram;Elphidran;Penking;Incineram;Bushi;Elphidran;Celaray;Melpaca;Surfent;Ragnahawk;Wumpo Botan;Sibelyx;Grintale;Vanwyrm;Elphidran;Elphidran;Sweepa;Sweepa;Wumpo Botan;Azurobe;Wumpo Botan;Anubis;Sibelyx;Sweepa;Nitewing;Nitewing;Sibelyx;Mossanda;Nitewing
Eikthyrdeer;Mozzarina;Caprity;Dumud;Reindrix;Digtoise;Melpaca;Chillet;Foxcicle;Digtoise;Sibelyx;Broncherry;Broncherry;Chillet;Chillet;Mozzarina;Reindrix;Eikthyrdeer;Celaray;Mozzarina;Arsox;Tombat;Foxcicle;Arsox;Kitsun;Eikthyrdeer;Dumud;Incineram;Blazehowl;Digtoise;Dinossom;Bushi;Digtoise;Rayhound;Rayhound;Melpaca;Melpaca;Sweepa;Ragnahawk;Petallia;Bushi;Bushi;Bushi;Bushi;Ragnahawk;Kitsun;Wumpo Botan;Kingpaca;Nitewing;Anubis;Bushi;Blazehowl;Rayhound;Tombat;Vanwyrm;Katress;Univolt;Univolt;Katress;Blazehowl;Warsect;Mossanda;Kitsun;Ragnahawk;Anubis;Penking;Surfent;Pyrin;Mammorest;Bushi;Elphidran;Incineram;Arsox;Rayhound;Incineram;Incineram;Wumpo;Sibelyx;Tombat;Incineram;Surfent;Vanwyrm;Reindrix;Grintale;Cinnamoth;Azurobe;Relaxaurus;Pyrin;Pyrin Noct;Foxcicle;Univolt;Blazehowl;Sweepa;Sibelyx;Sibelyx;Dinossom;Dinossom;Mossanda;Menasting;Elphidran;Penking;Reptyro;Jormuntide;Incineram;Incineram;Anubis;Warsect;Mammorest;Nitewing;Sweepa;Elizabee;Reptyro;Sweepa;Nitewing;Quivern;Univolt;Univolt;Pyrin;Helzephyr;Relaxaurus;Menasting;Jormuntide;Wumpo;Elizabee;Warsect;Beakon;Helzephyr;Relaxaurus;Jormuntide;Relaxaurus;Pyrin;Menasting;Beakon;Beakon;Beakon;Beakon;Beakon;Beakon
Digtoise;Digtoise;Celaray;Kitsun;Dinossom;Arsox;Kitsun;Tombat;Katress;Arsox;Ragnahawk;Chillet;Chillet;Rayhound;Rayhound;Digtoise;Dinossom;Broncherry;Dinossom;Digtoise;Rayhound;Univolt;Blazehowl;Rayhound;Foxcicle;Broncherry;Digtoise;Surfent;Vanwyrm;Arsox;Foxcicle;Anubis;Petallia;Vanwyrm;Univolt;Kitsun;Kitsun;Elizabee;Jormuntide;Blazehowl;Incineram;Anubis;Anubis;Anubis;Elizabee;Petallia;Nitewing;Sweepa;Pyrin;Penking;Anubis;Vanwyrm;Univolt;Univolt;Incineram;Bushi;Bushi;Bushi;Bushi;Vanwyrm;Relaxaurus;Ragnahawk;Foxcicle;Reptyro;Penking;Wumpo;Azurobe;Mammorest;Pyrin Noct;Surfent;Cinnamoth;Elphidran;Rayhound;Univolt;Elphidran;Penking;Sweepa;Sweepa;Katress;Elphidran;Azurobe;Incineram;Dinossom;Sibelyx;Mossanda;Sibelyx;Beakon;Jormuntide;Kingpaca;Katress;Incineram;Bushi;Warsect;Ragnahawk;Ragnahawk;Tombat;Tombat;Pyrin;Helzephyr;Wumpo Botan;Sibelyx;Menasting;Menasting;Elphidran;Elphidran;Grintale;Relaxaurus;Beakon;Pyrin;Warsect;Relaxaurus;Menasting;Quivern;Pyrin;Relaxaurus;Incineram;Bushi;Mammorest;Cryolinx;Beakon;Helzephyr;Menasting;Sweepa;Relaxaurus;Relaxaurus;Astegon;Cryolinx;Beakon;Menasting;Beakon;Jormuntide;Helzephyr;Astegon;Astegon;Astegon;Helzephyr;Astegon;Astegon
Nox;Wixen;Woolipop;Rooby;Rushoar;Lunaris;Maraith;Direhowl;Robinquill;Lunaris;Katress;Rushoar;Leezpunk;Direhowl;Direhowl;Wixen;Rushoar;Woolipop;Rushoar;Wixen;Direhowl;Felbat;Galeclaw;Vaelet;Gobfin;Nox;Wixen;Reindrix;Fenglope;Lunaris;Cawgnito;Dumud;Lunaris;Fenglope;Verdash;Maraith;Maraith;Vanwyrm;Bushi;Galeclaw;Mozzarina;Melpaca;Dumud;Melpaca;Vanwyrm;Gobfin;Rayhound;Rayhound;Univolt;Kitsun;Melpaca;Fenglope;Felbat;Felbat;Eikthyrdeer;Loupmoon;Loupmoon;Lovander;Loupmoon;Fenglope;Incineram;Katress;Gobfin;Bushi;Digtoise;Petallia;Dinossom;Bushi;Surfent;Reindrix;Dinossom;Digtoise;Gorirat;Verdash;Digtoise;Digtoise;Blazehowl;Blazehowl;Robinquill;Broncherry;Dinossom;Mozzarina;Maraith;Foxcicle;Tombat;Foxcicle;Elphidran;Bushi;Arsox;Robinquill;Caprity;Loupmoon;Vanwyrm;Blazehowl;Blazehowl;Beegarde;Cawgnito;Univolt;Azurobe;Arsox;Petallia;Anubis;Anubis;Celaray;Broncherry;Kitsun;Incineram;Surfent;Ice Kingpaca;Vanwyrm;Incineram;Incineram;Univolt;Univolt;Incineram;Caprity;Loupmoon;Incineram;Sibelyx;Elphidran;Penking;Anubis;Rayhound;Incineram;Incineram;Wumpo;Sibelyx;Elphidran;Anubis;Elphidran;Bushi;Grintale;Kingpaca;Wumpo Botan;Wumpo Botan;Azurobe;Cinnamoth;Wumpo Botan
Lunaris;Lunaris;Leezpunk;Gobfin;Beegarde;Galeclaw;Cawgnito;Verdash;Loupmoon;Gorirat;Bushi;Direhowl;Vaelet;Verdash;Verdash;Gobfin;Direhowl;Lunaris;Direhowl;Gobfin;Fenglope;Caprity;Loupmoon;Fenglope;Robinquill;Lunaris;Gobfin;Chillet;Dumud;Gorirat;Felbat;Kitsun;Galeclaw;Eikthyrdeer;Eikthyrdeer;Cawgnito;Cawgnito;Grizzbolt;Anubis;Loupmoon;Kitsun;Dinossom;Kitsun;Dinossom;Anubis;Galeclaw;Vanwyrm;Vanwyrm;Incineram;Foxcicle;Dinossom;Mozzarina;Caprity;Lovander;Digtoise;Melpaca;Reindrix;Celaray;Melpaca;Mozzarina;Elphidran;Bushi;Robinquill;Anubis;Foxcicle;Blazehowl;Tombat;Elphidran;Cinnamoth;Dinossom;Rayhound;Arsox;Fenglope;Eikthyrdeer;Dinossom Lux;Petallia;Vanwyrm;Bushi;Loupmoon;Arsox;Tombat;Digtoise;Beegarde;Katress;Univolt;Univolt;Wumpo Botan;Surfent;Blazehowl;Loupmoon;Broncherry;Dumud;Incineram;Bushi;Bushi;Felbat;Felbat;Bushi;Mossanda;Rayhound;Blazehowl;Grintale;Azurobe;Chillet;Arsox;Foxcicle;Elphidran;Wumpo Botan;Incineram;Incineram;Penking;Penking;Incineram;Incineram;Elphidran;Broncherry;Reindrix;Elphidran;Ragnahawk;Wumpo;Sibelyx;Azurobe;Vanwyrm;Penking;Penking;Sweepa;Ragnahawk;Kingpaca;Azurobe;Wumpo Botan;Surfent;Sibelyx;Sweepa;Sweepa;Sweepa;Mossanda;Nitewing;Nitewing
Maraith;Maraith;Wixen;Rushoar;Lunaris;Cawgnito;Leezpunk;Gorirat;Verdash;Gobfin;Univolt;Lunaris;Gobfin;Galeclaw;Galeclaw;Rushoar;Lunaris;Wixen;Lunaris;Maraith;Galeclaw;Fenglope;Felbat;Galeclaw;Direhowl;Rooby;Rushoar;Digtoise;Loupmoon;Gobfin;Direhowl;Celaray;Cawgnito;Loupmoon;Loupmoon;Rushoar;Rushoar;Bushi;Incineram;Felbat;Reindrix;Broncherry;Reindrix;Broncherry;Bushi;Beegarde;Blazehowl;Blazehowl;Vanwyrm;Dinossom;Broncherry;Loupmoon;Fenglope;Fenglope;Melpaca;Caprity;Eikthyrdeer;Eikthyrdeer;Caprity;Loupmoon;Anubis;Univolt;Direhowl;Bushi;Dinossom;Tombat;Arsox;Incineram;Elphidran;Digtoise;Arsox;Kitsun;Robinquill;Fenglope;Kitsun;Dinossom;Katress;Univolt;Verdash;Digtoise;Arsox;Melpaca;Leezpunk;Tombat;Rayhound;Rayhound;Penking;Incineram;Foxcicle;Verdash;Mozzarina;Lovander;Bushi;Univolt;Univolt;Gorirat;Vaelet;Vanwyrm;Wumpo Botan;Foxcicle;Tombat;Surfent;Elphidran;Digtoise;Kitsun;Chillet;Anubis;Elphidran;Vanwyrm;Bushi;Anubis;Surfent;Bushi;Vanwyrm;Incineram;Mozzarina;Eikthyrdeer;Incineram;Nitewing;Grintale;Shadowbeak;Elphidran;Katress;Anubis;Anubis;Sibelyx;Mossanda;Penking;Elphidran;Penking;Incineram;Wumpo Botan;Sibelyx;Sibelyx;Sibelyx;Wumpo Botan;Wumpo;Wumpo
Tocotoco;Tocotoco;Pengullet;Bristla;Swee;Kelpsea Ignis;Ribunny;Daedream;Nox;Flopie;Broncherry;Killamari;Killamari;Fuddler;Fuddler;Fuack;Swee;Pengullet;Killamari;Fuack;Fuddler;Wixen;Woolipop;Dazzi;Tanzee;Tocotoco;Bristla;Gorirat;Rushoar;Kelpsea Ignis;Tanzee;Direhowl;Kelpsea;Maraith;Rooby;Bristla;Bristla;Dinossom;Chillet;Dazzi;Beegarde;Vaelet;Direhowl;Direhowl;Dinossom;Kelpsea;Dumud;Dumud;Digtoise;Felbat;Vaelet;Maraith;Wixen;Nox;Cawgnito;Leezpunk;Lunaris;Lunaris;Rushoar;Rushoar;Foxcicle;Broncherry;Kelpsea;Dinossom;Felbat;Loupmoon;Fenglope;Arsox;Rayhound;Gorirat;Fenglope;Robinquill;Dazzi;Wixen;Robinquill;Felbat;Melpaca;Reindrix;Nox;Galeclaw;Fenglope;Cawgnito;Ribunny;Caprity;Eikthyrdeer;Eikthyrdeer;Blazehowl;Arsox;Loupmoon;Woolipop;Lunaris;Rushoar;Kitsun;Reindrix;Celaray;Daedream;Gumoss;Digtoise;Univolt;Loupmoon;Lovander;Tombat;Rayhound;Galeclaw;Galeclaw;Verdash;Foxcicle;Blazehowl;Digtoise;Kitsun;Tombat;Tombat;Kitsun;Digtoise;Petallia;Gobfin;Lunaris;Petallia;Incineram;Katress;Univolt;Rayhound;Melpaca;Foxcicle;Foxcicle;Bushi;Bushi;Blazehowl;Rayhound;Blazehowl;Arsox;Univolt;Bushi;Bushi;Bushi;Vanwyrm;Vanwyrm;Vanwyrm
Killamari;Killamari;Swee;Kelpsea Ignis;Kelpsea;Fuddler;Kelpsea;Nox;Rushoar;Daedream;Dinossom;Gumoss;Daedream;Nox;Nox;Flopie;Tanzee;Swee;Tanzee;Flopie;Wixen;Leezpunk;Maraith;Wixen;Dazzi;Killamari;Kelpsea Ignis;Verdash;Gobfin;Fuddler;Woolipop;Felbat;Dazzi;Lunaris;Lunaris;Kelpsea;Kelpsea Ignis;Foxcicle;Tombat;Maraith;Robinquill;Felbat;Robinquill;Felbat;Foxcicle;Dazzi;Digtoise;Digtoise;Chillet;Loupmoon;Felbat;Gobfin;Lunaris;Rushoar;Galeclaw;Beegarde;Direhowl;Direhowl;Cawgnito;Gobfin;Blazehowl;Dinossom;Dazzi;Foxcicle;Loupmoon;Dumud;Caprity;Rayhound;Univolt;Verdash;Eikthyrdeer;Fenglope;Wixen;Lunaris;Loupmoon;Loupmoon;Kitsun;Kitsun;Rushoar;Fenglope;Caprity;Galeclaw;Kelpsea;Melpaca;Broncherry;Reindrix;Vanwyrm;Tombat;Mozzarina;Rushoar;Vaelet;Cawgnito;Petallia;Kitsun;Dinossom;Woolipop;Woolipop;Chillet;Bushi;Mozzarina;Melpaca;Katress;Univolt;Fenglope;Fenglope;Loupmoon;Blazehowl;Univolt;Arsox;Petallia;Blazehowl;Katress;Arsox;Arsox;Rayhound;Gorirat;Direhowl;Rayhound;Surfent;Vanwyrm;Bushi;Univolt;Digtoise;Blazehowl;Blazehowl;Anubis;Anubis;Vanwyrm;Univolt;Vanwyrm;Rayhound;Bushi;Incineram;Incineram;Incineram;Incineram;Incineram;Incineram
Maraith;Rushoar;Wixen;Rushoar;Lunaris;Cawgnito;Lunaris;Galeclaw;Verdash;Gobfin;Univolt;Gobfin;Gobfin;Galeclaw;Galeclaw;Rushoar;Lunaris;Rooby;Lunaris;Rushoar;Galeclaw;Fenglope;Felbat;Robinquill;Direhowl;Maraith;Rushoar;Digtoise;Lovander;Cawgnito;Vaelet;Broncherry;Beegarde;Loupmoon;Loupmoon;Leezpunk;Leezpunk;Bushi;Incineram;Felbat;Reindrix;Digtoise;Celaray;Broncherry;Bushi;Direhowl;Blazehowl;Katress;Vanwyrm;Chillet;Broncherry;Loupmoon;Fenglope;Fenglope;Melpaca;Eikthyrdeer;Eikthyrdeer;Mozzarina;Caprity;Loupmoon;Anubis;Vanwyrm;Direhowl;Incineram;Dinossom;Tombat;Arsox;Incineram;Elphidran;Digtoise;Dinossom Lux;Kitsun;Robinquill;Loupmoon;Dinossom;Dinossom;Univolt;Univolt;Fenglope;Kitsun;Arsox;Reindrix;Lunaris;Rayhound;Blazehowl;Rayhound;Penking;Incineram;Foxcicle;Verdash;Mozzarina;Caprity;Bushi;Univolt;Univolt;Gorirat;Gorirat;Vanwyrm;Wumpo Botan;Foxcicle;Tombat;Elphidran;Elphidran;Digtoise;Kitsun;Chillet;Anubis;Penking;Bushi;Bushi;Surfent;Surfent;Bushi;Vanwyrm;Anubis;Dumud;Eikthyrdeer;Incineram;Nitewing;Azurobe;Wumpo Botan;Elphidran;Katress;Anubis;Anubis;Mossanda;Nitewing;Grintale;Elphidran;Penking;Incineram;Wumpo Botan;Sibelyx;Sibelyx;Sibelyx;Kingpaca;Wumpo;Sibelyx
Rushoar;Rushoar;Rooby;Leezpunk;Lunaris;Beegarde;Lunaris;Galeclaw;Fenglope;Cawgnito;Vanwyrm;Gobfin;Gobfin;Galeclaw;Galeclaw;Rushoar;Lunaris;Maraith;Gobfin;Rushoar;Robinquill;Fenglope;Verdash;Robinquill;Vaelet;Maraith;Rushoar;Digtoise;Caprity;Cawgnito;Gorirat;Broncherry;Direhowl;Loupmoon;Loupmoon;Lunaris;Leezpunk;Bushi;Incineram;Felbat;Celaray;Digtoise;Broncherry;Digtoise;Incineram;Direhowl;Katress;Katress;Vanwyrm;Chillet;Digtoise;Loupmoon;Loupmoon;Fenglope;Reindrix;Eikthyrdeer;Eikthyrdeer;Mozzarina;Eikthyrdeer;Lovander;Anubis;Vanwyrm;Direhowl;Incineram;Chillet;Tombat;Arsox;Incineram;Penking;Digtoise;Petallia;Dinossom;Felbat;Loupmoon;Dinossom;Dinossom Lux;Univolt;Univolt;Fenglope;Kitsun;Petallia;Reindrix;Lunaris;Rayhound;Blazehowl;Rayhound;Penking;Incineram;Tombat;Fenglope;Dumud;Caprity;Bushi;Univolt;Univolt;Galeclaw;Gorirat;Vanwyrm;Kingpaca;Foxcicle;Rayhound;Elphidran;Elphidran;Kitsun;Kitsun;Arsox;Anubis;Penking;Bushi;Bushi;Surfent;Elphidran;Bushi;Bushi;Anubis;Dumud;Mozzarina;Anubis;Sweepa;Azurobe;Wumpo Botan;Elphidran;Univolt;Surfent;Surfent;Mossanda;Nitewing;Azurobe;Elphidran;Grintale;Incineram;Wumpo Botan;Mossanda;Sibelyx;Sibelyx;Wumpo;Sibelyx;Sibelyx
